OBJECTID,DET_CN,MSRV_CN,FAOBS_CN,DET_NUM,DET_TIME,DET_MAP_NUM,DET_TYPE,DET_BIRD_NUM,DET_BEHAVE,DET_INTL_DIRECT,DET_INTL_GOING,DET_FINAL_DIRECT,DET_FINAL_DEPART,DET_KEER,DET_VOC2,DET_CLOSE,DET_HT,DET_HRD_DIST,DET_CMT,DET_CREATED_BY,DET_CREATED_DATE,DET_MODIFIED_BY,DET_MODIFIED_DATE,DET_DATA_SOURCE_CODE,DET_VERSION_NAME
1,{C649256C-A042-4B29-81D9-A8143343B0F9},{154BA12D-B2A6-4CDF-A470-BC3F087B7130},,,0552,03,H,U,U,NW,,,NW,K2,,,,,FAINT ,GB_MIGRATE,12/2/2009 0:00:00,,,,
2,{5C3A6E44-E4B8-4EEF-9F91-11EF4A7AC6A1},{04891FEC-56E4-4C50-AFFC-77BFD8455112},,,0602,,S,1,C,SE,E,,,,,,1.500000000000000,,,GB_MIGRATE,12/4/2009 0:00:00,SHOPKINS,2/14/2022 21:13:28,,
3,{C15EE0AF-EC8C-41B6-9644-4B9E9E46B53F},{D47221D5-7B9C-4FA0-9C19-98E996174D2B},,3,0509,,S,1,F,NW,NE,N,NE,,,100,1.500000000000000,,another silent fly-bye,SHOPKINS,6/4/2015 16:31:31,SHOPKINS,9/3/2020 17:15:15,,
4,{0D48860A-0C19-4A8F-9378-4B0DD7DEBD05},{90514651-3687-4D92-A7F2-80E0A4F71963},,2,0516,,H,U,U,NW,,,,KM,,,,L,,SHOPKINS,8/31/2016 14:03:07,SHOPKINS,2/14/2022 21:11:31,,
5,{F81D72EE-33A7-4E2F-B44F-9B163668C3FC},{7626D53A-C859-4F80-A192-9C4099EAC31B},,97,0616,,B,1,F,S,,N,,,W,,1.800000000000000,,L,DPKENNEDY,12/30/2013 13:39:26,DPKENNEDY,1/7/2014 8:40:28,,
6,{B870F874-1441-482B-BC42-D1EAD7968FE4},{C4D4D5A1-FA08-4F8E-871C-E9A07C38A3D1},,,0612,4,S,1,F,E,W,,,,,15,1.200000000000000,,,E1MYERS,8/3/1998 0:00:00,,,,
7,{34A355FD-E812-4914-A520-EC3568D13CEE},{525BEEB7-8A1B-45D4-AE10-E91562D7FA0B},,,0531,1,H,1,U,S,U,,,K1,,150,0.000000000000000,,,SDUMDEI,8/25/1997 0:00:00,,,,
8,{B2FA94AA-EBD5-4208-8F7C-948701B428FF},{C164556F-9A74-4B95-8D5A-1FB29BA0095B},,,0612,1,H,1,U,S,U,,,K1,,50,0.000000000000000,,single loud keer,TGREENMA,9/2/1997 0:00:00,,,,
9,{D808490B-FEF7-49EA-84E1-4B6D3EDC3A56},{36AB0A91-ED7B-488C-A550-6058FB4DB323},,,0620,,H,2,U,S,,,,K4,,150,,,overlapping keers,PBAILEY,8/25/1999 0:00:00,,,,
10,{8F7B5C8D-F0E1-458E-9F26-E514C60AA86C},{9FBC8434-641D-425C-9889-3627BC16BE29},,,0606,D1,S,2,C,NW,SW,,,,,0,1.100000000000000,,,UADMIN,5/23/1997 0:00:00,,,,
